index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
1194,t2dControlEmergeSingleVisit,2000,1.2395209580838322,0.017119692494271657,1.0419824066812702,1.474508778341619
1195,t2dControlEmergeSingleVisit,5000,1.0554799867370197,0.3524591527888273,0.9450848819165047,1.1787703133535086
1196,t2dControlEmergeSingleVisit,5000,1.2153247281945865,0.00045941992378765344,1.090474829972468,1.3544688555521607
1197,t2dControlEmergeSingleVisit,2000,1.1192720147386133,0.2259774413050313,0.9386872611365632,1.3345976821504757
1198,t2dControlEmergeSingleVisit,5000,1.3222145701179624,5.481821504440606e-07,1.1856524103265635,1.4745058114888026
1199,t2dControlEmergeSingleVisit,5000,1.297877471401979,3.5913522505576097e-06,1.1627946976849477,1.4486529170854567
1200,t2dControlEmergeSingleVisit,2000,1.391459655189287,0.0002379419982819232,1.168300123240719,1.6572453717190612
1201,t2dControlEmergeSingleVisit,5000,1.324827950678708,6.696224005343035e-07,1.1860711618509256,1.4798177001121169
1202,t2dControlEmergeSingleVisit,2000,1.3273527921399455,0.0015384554002129422,1.116099631571008,1.5785915387515417
1203,t2dControlEmergeSingleVisit,5000,1.129315918789603,0.029444162904776,1.0135521328986783,1.2583017715962903
1204,t2dControlEmergeSingleVisit,5000,1.2487019872876244,8.625823774450548e-05,1.1183054341150869,1.3943030280362572
1205,t2dControlEmergeSingleVisit,2000,1.0984528544148926,0.3091218756932782,0.92352734748806,1.306511037982905
1206,t2dControlEmergeSingleVisit,5000,1.1325908247149297,0.02660199768089732,1.0158745745151834,1.2627168829780313
1207,t2dControlEmergeSingleVisit,5000,1.2308126191029178,0.0003003550135332745,1.1005103065991688,1.3765429494471315
1208,t2dControlEmergeSingleVisit,5000,1.3073883795946597,3.241531026821099e-06,1.1683016393302168,1.4630334474914066
1209,t2dControlEmergeSingleVisit,5000,1.2528482451789966,8.10972472817988e-05,1.1206411275485553,1.4006524362368455
1210,t2dControlEmergeSingleVisit,5000,1.1790932858429268,0.003282896433791202,1.057421414355327,1.3147652939934702
1211,t2dControlEmergeSingleVisit,5000,1.320613829750413,8.937182168637138e-07,1.1823164372123809,1.475088083389953
1212,t2dControlEmergeSingleVisit,5000,1.189099545782891,0.0022356128812164693,1.0650699559479957,1.3275726367875436
1213,t2dControlEmergeSingleVisit,5000,1.228415684215668,0.00028728572257484444,1.0999001615266828,1.3719473330493182
1214,t2dControlEmergeSingleVisit,5000,1.3299186152409348,4.188886325720232e-07,1.191187548749243,1.484806926517578
1215,t2dControlEmergeSingleVisit,5000,1.2960924901833952,3.327412144328884e-06,1.162298031649916,1.4452882972925585
1216,t2dControlEmergeSingleVisit,2000,1.2938034188034189,0.004123418306136047,1.0874491336611194,1.5393154812416783
1217,t2dControlEmergeSingleVisit,5000,1.2428363283147157,9.135179044632172e-05,1.1152342830062776,1.3850382493757205
1218,t2dControlEmergeSingleVisit,5000,1.1331952049726208,0.02628004014814636,1.016179138788951,1.2636860210526746
1219,t2dControlEmergeSingleVisit,5000,1.3379932313181588,2.7232347510883224e-07,1.197725717572112,1.4946876908363784
1220,t2dControlEmergeSingleVisit,5000,1.1939122049389963,0.001892168711316297,1.068542968478288,1.3339906724876476
1221,t2dControlEmergeSingleVisit,5000,1.2288177632452295,0.00026891703476255126,1.1006290392284641,1.3719364485653691
1222,t2dControlEmergeSingleVisit,5000,1.2018625638241929,0.001044453336185024,1.0775926129404592,1.3404635527154232
1223,t2dControlEmergeSingleVisit,5000,1.3044012756980692,3.106610178078544e-06,1.1669967819886302,1.4579840444318588
1224,t2dControlEmergeSingleVisit,5000,1.2866973504505987,8.243992698023419e-06,1.1522286768579786,1.4368589368659297
1225,t2dControlEmergeSingleVisit,5000,1.283797068000171,6.113616930237711e-06,1.152527171663167,1.4300182697015928
1226,t2dControlEmergeSingleVisit,5000,1.214697004924416,0.0006067741211470544,1.0876919916883885,1.3565318353424634
1227,t2dControlEmergeSingleVisit,5000,1.0574788815826843,0.34416144601415194,0.9450579883501165,1.1832729830109452
1228,t2dControlEmergeSingleVisit,5000,1.1842618470407549,0.002406566491667792,1.062654961777741,1.3197850410542913
1229,t2dControlEmergeSingleVisit,5000,1.3030901726940451,4.272411661257714e-06,1.1644788315925096,1.4582008295072226
1230,t2dControlEmergeSingleVisit,5000,1.236087932842895,0.00021974816541037225,1.1053879281033414,1.3822417803507787
1231,t2dControlEmergeSingleVisit,5000,1.1737456897703884,0.004270873110277051,1.0526079381675078,1.3088243915896915
1232,t2dControlEmergeSingleVisit,5000,1.1491475643055458,0.01289392993937263,1.0310484921550638,1.2807740223636024
1233,t2dControlEmergeSingleVisit,5000,1.237684743911912,0.00014142221500054597,1.1096354787952516,1.3805105862111178
1234,t2dControlEmergeSingleVisit,5000,1.304242691334448,2.5376169808550783e-06,1.1680486172741185,1.4563169484067078
1235,t2dControlEmergeSingleVisit,5000,1.177887246852764,0.003869471856773268,1.0550558296550168,1.3150189092382374
1236,t2dControlEmergeSingleVisit,5000,1.0425305085514676,0.4702696348158659,0.9349847932269971,1.1624465650498668
1237,t2dControlEmergeSingleVisit,5000,1.2062546103971736,0.0009311370799380779,1.0803551966648497,1.3468257380501423
1238,t2dControlEmergeSingleVisit,5000,1.1685204455810212,0.0048409610558841935,1.049534612412775,1.300995713330367
1239,t2dControlEmergeSingleVisit,5000,1.2646256275534598,3.31056735508279e-05,1.1325103540367278,1.4121530740663917
1240,t2dControlEmergeSingleVisit,5000,1.1861942703622057,0.002402288138921616,1.0633040844218271,1.3232873527474671
1241,t2dControlEmergeSingleVisit,5000,1.0865559946758443,0.14177864474414992,0.9746250573765676,1.2113416545475324
1242,t2dControlEmergeSingleVisit,5000,1.2480891854229128,8.782208542437797e-05,1.1178947411536968,1.3934465897585482
1243,t2dControlEmergeSingleVisit,5000,1.2971977053539991,2.9968317257449926e-06,1.1634529037075336,1.446317149077042
1244,t2dControlEmergeSingleVisit,5000,1.1846750227878813,0.002612841787549283,1.061851786847061,1.3217050882258463
1245,t2dControlEmergeSingleVisit,5000,1.201339414834128,0.0012912961329521887,1.075236722599649,1.3422313052559027
1246,t2dControlEmergeSingleVisit,5000,1.1555854515023596,0.009923552433188728,1.0364230459410848,1.2884485162247403
1247,t2dControlEmergeSingleVisit,5000,1.2908704973601728,5.528283315871068e-06,1.1567171520908828,1.4405826333108411
1248,t2dControlEmergeSingleVisit,5000,1.2365451695358065,0.00018317203133260052,1.1070847730549265,1.3811444195759626
1249,t2dControlEmergeSingleVisit,5000,1.2387118267317228,0.0001537853126782982,1.1094254106564456,1.3830645800488137
1250,t2dControlEmergeSingleVisit,5000,1.2027515794863513,0.001072575147345042,1.0776516111982304,1.3423738682563993
1251,t2dControlEmergeSingleVisit,5000,1.2634426976532243,3.64976615938123e-05,1.1312820945357325,1.4110427964550762
1252,t2dControlEmergeSingleVisit,5000,1.1738117188032298,0.005089526161735853,1.050374396819523,1.3117550802569025
1253,t2dControlEmergeSingleVisit,5000,1.1770393572109492,0.003948285426058572,1.0545538464164574,1.31375145340511
1254,t2dControlEmergeSingleVisit,5000,1.2564979480164158,4.786220399943674e-05,1.1261406551436102,1.4019448513455248
1255,t2dControlEmergeSingleVisit,5000,1.1120107171854203,0.057460640027972576,0.9981622265386669,1.2388445507733612
1256,t2dControlEmergeSingleVisit,5000,1.1975635643737028,0.001353749841702832,1.0734018196556276,1.3360872549811402
1257,t2dControlEmergeSingleVisit,5000,1.2006833351883894,0.0010772676444412844,1.0768522497115138,1.3387541993670196
1258,t2dControlEmergeSingleVisit,5000,1.2051524119024708,0.001296970121441017,1.0765478077960229,1.3491201462643578
1259,t2dControlEmergeSingleVisit,5000,1.172323378673529,0.004823964777242582,1.0506549353791894,1.3080813289936215
1260,t2dControlEmergeSingleVisit,5000,1.2146561692875493,0.0005765373649889354,1.0881524698683458,1.3558666183671917
1261,t2dControlEmergeSingleVisit,5000,1.158427606010347,0.008579399307734189,1.0392060802063579,1.2913266616958101
1262,t2dControlEmergeSingleVisit,5000,1.2454537365729137,7.972243469605918e-05,1.117415604926344,1.3881630103471478
1263,t2dControlEmergeSingleVisit,5000,1.2012233721276602,0.0009155727934276614,1.0786477816062106,1.337728231913735
1264,t2dControlEmergeSingleVisit,5000,1.1221786506003368,0.040271447267611414,1.006553864346179,1.2510854793460908
1265,t2dControlEmergeSingleVisit,5000,1.120640379524439,0.04746956522550025,1.002810345273326,1.2523154214951648
1266,t2dControlEmergeSingleVisit,5000,1.2241214439397559,0.0003416084396081597,1.0966364448460624,1.3664266918682395
1267,t2dControlEmergeSingleVisit,5000,1.283415993360579,9.77321581760352e-06,1.1495474722517056,1.4328739367216514
1268,t2dControlEmergeSingleVisit,5000,1.205221317277374,0.0010060133521834845,1.0792014724240149,1.3459566732773185
1269,t2dControlEmergeSingleVisit,5000,1.2355366633599167,0.0001684310044907865,1.1073242181938845,1.3785942919197212
1270,t2dControlEmergeSingleVisit,5000,1.2055955985550535,0.0008564284571620273,1.0809292965571269,1.3446399795849142
1271,t2dControlEmergeSingleVisit,5000,1.2277050666637002,0.00027739586411986,1.0999020868726517,1.3703580970532676
1272,t2dControlEmergeSingleVisit,5000,1.1385636972119946,0.024498048947624012,1.0181972232388181,1.273159328097079
1273,t2dControlEmergeSingleVisit,5000,1.1160006681638486,0.05341639651898019,0.9999297386219248,1.2455450050506645
1274,t2dControlEmergeSingleVisit,5000,1.2736908844480443,1.0352681407459661e-05,1.1443366096776484,1.417667192857731
1275,t2dControlEmergeSingleVisit,5000,1.2627867038450666,3.7229756538092046e-05,1.1308355752040702,1.4101345008712869
1276,t2dControlEmergeSingleVisit,5000,1.2211761220316106,0.0003706011127497738,1.0947246409448232,1.3622339949643316
1277,t2dControlEmergeSingleVisit,5000,1.3214048444149176,7.004387191645945e-07,1.1839891721779618,1.4747691988020617
1278,t2dControlEmergeSingleVisit,5000,1.2575114865997021,4.930595406014501e-05,1.1264041659834003,1.4038789865000332
1279,t2dControlEmergeSingleVisit,5000,1.2621347117368338,3.797242148392236e-05,1.1303918677842348,1.4092316797125783
1280,t2dControlEmergeSingleVisit,5000,1.3863929407555295,1.3553080214944566e-08,1.2386805214951553,1.551720038236095
1281,t2dControlEmergeSingleVisit,5000,1.2680473508418166,3.830710811046633e-05,1.1331149033153172,1.4190476881668002
1282,t2dControlEmergeSingleVisit,5000,1.175086931511432,0.0043243134417194256,1.0528411082793443,1.3115267686171943
1283,t2dControlEmergeSingleVisit,5000,1.3347475072946315,2.438258932808129e-07,1.1964536765659082,1.4890262307042923
1284,t2dControlEmergeSingleVisit,5000,1.3799470965369582,1.1333292238162534e-08,1.2356496090926965,1.5410954490885376
1285,t2dControlEmergeSingleVisit,5000,1.3872920539587206,6.6935684204726225e-09,1.2420764097514965,1.5494853842059968
1286,t2dControlEmergeSingleVisit,5000,1.1870763570859082,0.00235034589214882,1.0638397739808558,1.324588826265964
1287,t2dControlEmergeSingleVisit,5000,1.2828223494922797,1.2110509596631306e-05,1.1479207639683338,1.433577326947184
1288,t2dControlEmergeSingleVisit,5000,1.2116640098423763,0.0005085083373164761,1.08811474722075,1.3492415910152755
1289,t2dControlEmergeSingleVisit,5000,1.1193518020441098,0.04860268026324692,1.0022228102092572,1.2501695670624289
1290,t2dControlEmergeSingleVisit,5000,1.2560775744332149,5.805688501808136e-05,1.124575038625508,1.40295740062165
1291,t2dControlEmergeSingleVisit,5000,1.172032816215431,0.005540843950035122,1.0487538999039594,1.3098029217451943
1292,t2dControlEmergeSingleVisit,5000,1.2053023436289036,0.0009076774730562972,1.080252674772302,1.3448277180739614
1293,t2dControlEmergeSingleVisit,5000,1.109500093327772,0.07044032209635015,0.9930474559323218,1.2396088925464488
1294,t2dControlEmergeSingleVisit,5000,1.1564834245764877,0.009726976513622202,1.036923980371345,1.2898283159014103
1295,t2dControlEmergeSingleVisit,5000,1.112255559330917,0.06297918064713595,0.9958810435250518,1.2422291169270705
1296,t2dControlEmergeSingleVisit,5000,1.303224592610453,3.227945457176205e-06,1.1661688229620124,1.4563880506347675
1297,t2dControlEmergeSingleVisit,5000,1.298251313024455,3.7971112800706513e-06,1.1626715003203336,1.449641168038742
1298,t2dControlEmergeSingleVisit,5000,1.0989113371536507,0.09254787830272597,0.9862559682263836,1.2244347976889824
1299,t2dControlEmergeSingleVisit,5000,1.3818926525707491,9.696744405393216e-09,1.2374198064269335,1.5432331802923875
1300,t2dControlEmergeSingleVisit,5000,1.2721431769994482,1.921808910284088e-05,1.1397328480620172,1.4199364926070674
1301,t2dControlEmergeSingleVisit,5000,1.3459841417151044,1.6378942700404715e-07,1.2045813899308495,1.503985803609782
1302,t2dControlEmergeSingleVisit,5000,1.2039914778379979,0.0008500624699867513,1.080398863121777,1.341722513959307
1303,t2dControlEmergeSingleVisit,5000,1.2553118862022459,5.267846807836026e-05,1.124914494017062,1.4008246315801745
1304,t2dControlEmergeSingleVisit,5000,1.2239657332428138,0.00036211548089350333,1.0960641845754495,1.3667923258827106
1305,t2dControlEmergeSingleVisit,5000,1.1551406608658517,0.010436651779642135,1.035570666362248,1.2885165539430572
1306,t2dControlEmergeSingleVisit,5000,1.215224904776103,0.0005982969365917487,1.0880291733346446,1.3572904159012642
1307,t2dControlEmergeSingleVisit,5000,1.2893047331640235,4.768258573231732e-06,1.156767792900118,1.4370271243389332
1308,t2dControlEmergeSingleVisit,5000,1.1457850956178717,0.01750241514009267,1.0253910219042277,1.280314979647517
1309,t2dControlEmergeSingleVisit,5000,1.21458632824882,0.0004939814355863397,1.0895338132870642,1.3539918915579927
1310,t2dControlEmergeSingleVisit,5000,1.1555443882661416,0.011219980706030416,1.0345553886431682,1.2906827879023557
1311,t2dControlEmergeSingleVisit,5000,1.1663263075992159,0.006052370652255614,1.0460323640710547,1.3004540801240638
1312,t2dControlEmergeSingleVisit,5000,1.2649247095091296,4.7552094921540884e-05,1.1301119258398733,1.415819516759501
1313,t2dControlEmergeSingleVisit,5000,1.1697447039652362,0.005838978486649988,1.0474297722328778,1.3063431160046295
1314,t2dControlEmergeSingleVisit,5000,1.1704741499817934,0.005497121971692793,1.048433870573651,1.306720217867434
1315,t2dControlEmergeSingleVisit,5000,1.1454308631706205,0.01631859315920555,1.0265207015314226,1.2781153466719697
1316,t2dControlEmergeSingleVisit,5000,1.286907864199381,9.980475992897303e-06,1.1511610658965394,1.4386621472890049
1317,t2dControlEmergeSingleVisit,5000,1.1865570266794658,0.0033039223357836404,1.0596332275370146,1.328683870016937
1318,t2dControlEmergeSingleVisit,5000,1.2457129110966012,8.383577667471429e-05,1.1171653150208982,1.3890519478254124
1319,t2dControlEmergeSingleVisit,5000,1.2901545603804565,5.658742421940063e-06,1.156215929749437,1.439608940547295
1320,t2dControlEmergeSingleVisit,5000,1.228276837916005,0.00021928870934037988,1.1020893569812211,1.368912584995268
1321,t2dControlEmergeSingleVisit,5000,1.2508357954691989,7.637954437167492e-05,1.1201749674052786,1.396737324751333
1322,t2dControlEmergeSingleVisit,5000,1.2319616896227956,0.00020857056263256303,1.1040658535698582,1.3746730775078893
1323,t2dControlEmergeSingleVisit,5000,1.2288096811918443,0.00021595988743952507,1.1024400430495371,1.3696647197374652
1324,t2dControlEmergeSingleVisit,5000,1.197909266213336,0.0012777333997482626,1.0741216806791836,1.3359628018795906
1325,t2dControlEmergeSingleVisit,5000,1.2432563733169808,0.00011360567891982226,1.1137843227984598,1.387778924657203
1326,t2dControlEmergeSingleVisit,5000,1.3003127639335843,1.5632605189289983e-06,1.168565999764965,1.4469129551849669
1327,t2dControlEmergeSingleVisit,5000,1.1403449679311748,0.017504503383263738,1.024453802247527,1.2693463024228724
1328,t2dControlEmergeSingleVisit,5000,1.253350561171493,7.093441315949781e-05,1.1218652198093282,1.4002463053947605
1329,t2dControlEmergeSingleVisit,5000,1.2589834015493342,3.278736163810421e-05,1.129893812030104,1.4028213877274525
1330,t2dControlEmergeSingleVisit,5000,1.148975936176118,0.012444668449517688,1.0315647839765891,1.2797506491281558
1331,t2dControlEmergeSingleVisit,5000,1.2956323919364463,4.735740955838555e-06,1.160052860625508,1.4470575885049017
1332,t2dControlEmergeSingleVisit,5000,1.1575251277986118,0.009902055468320948,1.0368962803628965,1.2921875088762638
1333,t2dControlEmergeSingleVisit,5000,1.310760798937763,1.2506656507481415e-06,1.1752917262495308,1.4618446073083204
1334,t2dControlEmergeSingleVisit,5000,1.2336546375214474,0.00019878864586394464,1.1051802172422545,1.3770638859929736
1335,t2dControlEmergeSingleVisit,5000,1.2534630693891609,5.5697246068638636e-05,1.1236632232503945,1.3982567319215211
1336,t2dControlEmergeSingleVisit,5000,1.3687017237089198,3.881911735300402e-08,1.2239545674321062,1.5305669494041034
1337,t2dControlEmergeSingleVisit,5000,1.307420696439629,2.449454800927152e-06,1.1699063077168,1.4610989497224502
1338,t2dControlEmergeSingleVisit,5000,1.223144630843818,0.00037036243081946116,1.0955319893496545,1.3656221840223828
1339,t2dControlEmergeSingleVisit,5000,1.259249333046057,4.1447394338687184e-05,1.12842931677506,1.4052354535672096
1340,t2dControlEmergeSingleVisit,5000,1.236784403705658,0.00019251243218942776,1.106781606653212,1.3820573562611052
1341,t2dControlEmergeSingleVisit,5000,1.147828003461863,0.014920609814555787,1.028448139644771,1.2810652037217185
1342,t2dControlEmergeSingleVisit,5000,1.2468874911258625,8.09534808328168e-05,1.117954394493876,1.390690374476327
1343,t2dControlEmergeSingleVisit,5000,1.2755498203021531,1.728404880435007e-05,1.1420783137323387,1.4246197695109797
1344,t2dControlEmergeSingleVisit,5000,1.1089384130502364,0.0667912364958163,0.9944680657132068,1.236585111515308
1345,t2dControlEmergeSingleVisit,5000,1.2664521422752242,3.773572812101324e-05,1.1324698549097494,1.4162858478924594
1346,t2dControlEmergeSingleVisit,5000,1.2811515969410707,1.550318443673003e-05,1.145521107517648,1.4328408298835034
1347,t2dControlEmergeSingleVisit,5000,1.1565972923822994,0.010106523509125106,1.0363799228010315,1.290759563472251
1348,t2dControlEmergeSingleVisit,5000,1.2605080730080729,3.126556666128435e-05,1.1309364729518108,1.4049247151534985
1349,t2dControlEmergeSingleVisit,5000,1.2095735967501662,0.0007323921602250652,1.0839394515666916,1.3497693841113159
1350,t2dControlEmergeSingleVisit,5000,1.3008395171595712,2.313455926890559e-06,1.1667722734765782,1.4503116742411295
1351,t2dControlEmergeSingleVisit,5000,1.2982615411332667,3.0952877518511486e-06,1.1638275741182982,1.4482240038543726
1352,t2dControlEmergeSingleVisit,5000,1.1531618104620875,0.012803848825277872,1.03197662368675,1.2885777939015095
1353,t2dControlEmergeSingleVisit,5000,1.3554645816498625,3.622041467028431e-08,1.2166379329560342,1.5101322935437638
1354,t2dControlEmergeSingleVisit,5000,1.158744557329463,0.007845163167290097,1.0405460455684066,1.2903695659207493
1355,t2dControlEmergeSingleVisit,5000,1.306387364437434,2.9123424224224695e-06,1.1683946835190848,1.460677603240656
1356,t2dControlEmergeSingleVisit,5000,1.2901545603804565,5.658742421940063e-06,1.156215929749437,1.439608940547295
1357,t2dControlEmergeSingleVisit,5000,1.246879095547853,9.646763821279154e-05,1.1166449867212411,1.392302385630421
1358,t2dControlEmergeSingleVisit,5000,1.2776445555494251,1.3358293412249465e-05,1.1447443649041853,1.4259739207903541
1359,t2dControlEmergeSingleVisit,5000,1.3311949658365192,3.4554346282905565e-07,1.1928260382994262,1.4856148173918904
1360,t2dControlEmergeSingleVisit,5000,1.1014920975306317,0.08859041797101844,0.9872483811051076,1.2289560197245442
1361,t2dControlEmergeSingleVisit,5000,1.2366458531815077,0.00013776873178858969,1.1093825572914096,1.37850821264473
1362,t2dControlEmergeSingleVisit,5000,1.264051195854641,2.978321812579177e-05,1.1329510605932065,1.4103216646488967
1363,t2dControlEmergeSingleVisit,5000,1.2444455546594535,0.00012323235847811454,1.113681620490505,1.3905632543613269
1364,t2dControlEmergeSingleVisit,5000,1.2322417393866392,0.00020691858307748197,1.1042501357157914,1.3750686145964102
1365,t2dControlEmergeSingleVisit,5000,1.2848226236532083,7.191319003723994e-06,1.152100359343947,1.4328345277065355
1366,t2dControlEmergeSingleVisit,5000,1.1833777418864864,0.003097867539775234,1.0594394642385407,1.3218149099239611
1367,t2dControlEmergeSingleVisit,5000,1.2647668334459188,3.506485468977117e-05,1.1321836706738382,1.4128760062691672
1368,t2dControlEmergeSingleVisit,5000,1.3816770584607116,1.6094568927730746e-08,1.235215177746112,1.5455052109706462
1369,t2dControlEmergeSingleVisit,5000,1.0697416389285148,0.2340223105872015,0.9597274860240528,1.1923667819479191
1370,t2dControlEmergeSingleVisit,5000,1.2404026744797536,9.280857452115184e-05,1.11402128607451,1.3811215405749628
1371,t2dControlEmergeSingleVisit,5000,1.234512628505045,0.00019401407001633358,1.1057452953232871,1.37827530117852
1372,t2dControlEmergeSingleVisit,5000,1.2462821797152284,8.736715778309214e-05,1.1171181675014241,1.3903804598843097
1373,t2dControlEmergeSingleVisit,5000,1.1729929311171523,0.003982484075403921,1.0532506960098622,1.3063484521427997
1374,t2dControlEmergeSingleVisit,5000,1.2868311566625743,7.1952091332474515e-06,1.1531130262078757,1.4360556061041472
1375,t2dControlEmergeSingleVisit,5000,1.1544249215919915,0.010603059822230945,1.0351736535896816,1.2874138507788226
1376,t2dControlEmergeSingleVisit,5000,1.111337848886289,0.06400886389361965,0.9954881775617191,1.2406694948324826
1377,t2dControlEmergeSingleVisit,5000,1.1935632611399978,0.0018189045738810981,1.0688602932318487,1.3328152120196084
1378,t2dControlEmergeSingleVisit,5000,1.1822765834213484,0.0030382867422784512,1.0593285585593202,1.3194942290684883
1379,t2dControlEmergeSingleVisit,5000,1.2090598595394186,0.0007813984808225536,1.0831225799603272,1.3496401709241652
1380,t2dControlEmergeSingleVisit,5000,1.2930446914596772,5.150741672321682e-06,1.1582397608980597,1.4435392658387654
1381,t2dControlEmergeSingleVisit,5000,1.2340309420109463,0.0001859844435770653,1.1058808093649999,1.3770311890255478
1382,t2dControlEmergeSingleVisit,5000,1.126497018284569,0.03458607095616503,1.0100665628883152,1.256348421806276
1383,t2dControlEmergeSingleVisit,5000,1.2368366856593669,0.00014494973610266223,1.1090723282916557,1.3793194077334874
1384,t2dControlEmergeSingleVisit,5000,1.2179130941320788,0.0005570032574007376,1.0897477292967759,1.361152003331603
1385,t2dControlEmergeSingleVisit,5000,1.1724259200203224,0.005028592912715591,1.0501454801085346,1.3089448690417964
1386,t2dControlEmergeSingleVisit,5000,1.21510927551196,0.0005130372986135026,1.089399981207965,1.3553245611387057
1387,t2dControlEmergeSingleVisit,5000,1.2674646385001438,2.85351205046799e-05,1.1348688026364186,1.4155527106889467
1388,t2dControlEmergeSingleVisit,5000,1.218369889248934,0.0004223491460153978,1.0924416720001286,1.358814136328815
1389,t2dControlEmergeSingleVisit,5000,1.2290721098333597,0.0002392219194955457,1.1017138917271814,1.3711529486135394
1390,t2dControlEmergeSingleVisit,5000,1.2005043799067878,0.0011947490310333206,1.0757411834634245,1.3397374650427525
1391,t2dControlEmergeSingleVisit,10000,1.2397444253912264,7.325770976379053e-08,1.146607533721432,1.3404466612043295
1392,t2dControlEmergeSingleVisit,5000,1.2546472252460377,5.062320857811728e-05,1.124885738165198,1.3993773824398943
1393,t2dControlEmergeSingleVisit,10000,1.303005045716455,3.7845962415387065e-11,1.2047174350260126,1.4093115113967578
1394,t2dControlEmergeSingleVisit,5000,1.4077557707498318,8.352882301339163e-10,1.2621347162397134,1.570178115362975
1395,t2dControlEmergeSingleVisit,5000,1.2609722294231227,3.4815037926661856e-05,1.1304354321836378,1.4065827362690273
1396,t2dControlEmergeSingleVisit,5000,1.1414969137408792,0.01773378073862599,1.024432628821318,1.271938405143504
1397,t2dControlEmergeSingleVisit,5000,1.3500928588545411,1.4175048116548145e-07,1.2075560256763378,1.5094543762548212
1398,t2dControlEmergeSingleVisit,10000,1.143349912726198,0.0008265936481520478,1.0574401126335204,1.2362392983895256
1399,t2dControlEmergeSingleVisit,5000,1.2663838239206406,2.4483371535945865e-05,1.1353677163838172,1.4125185755640446
1400,t2dControlEmergeSingleVisit,10000,1.26357091283771,3.2283084568265242e-09,1.169504473332738,1.3652033730317037
1401,t2dControlEmergeSingleVisit,5000,1.2656314629083607,2.356067200930574e-05,1.135255590615892,1.4109800587148371
1402,t2dControlEmergeSingleVisit,10000,1.1930439334565026,6.9982576373059415e-06,1.1049141544229997,1.2882030893166154
1403,t2dControlEmergeSingleVisit,10000,1.2706437234601098,1.456262523212964e-09,1.1758599245221666,1.3730678614841574
1404,t2dControlEmergeSingleVisit,10000,1.2484451622543522,3.200874221550872e-08,1.154177676232862,1.3504119471825893
1405,t2dControlEmergeSingleVisit,10000,1.253082532059098,1.3777881049292925e-08,1.1593096910912577,1.3544403572384522
1406,t2dControlEmergeSingleVisit,5000,1.197218769464635,0.0014340935655150502,1.0726772827202786,1.3362199470874614
1407,t2dControlEmergeSingleVisit,5000,1.3188568710953543,8.829630571591438e-07,1.1814335443796908,1.4722651601607335
1408,t2dControlEmergeSingleVisit,10000,1.3105828567298223,2.8607678650265303e-11,1.2102312609059909,1.4192555421748578
1409,t2dControlEmergeSingleVisit,10000,1.1784768147103055,2.6669268270284346e-05,1.0918435067437684,1.2719841206471303
1410,t2dControlEmergeSingleVisit,10000,1.1645673388233453,0.00013718680253268183,1.0772160420490349,1.259001939921303
1411,t2dControlEmergeSingleVisit,10000,1.2632519231119586,3.291381312663769e-09,1.1692587710191722,1.364800898482971
1412,t2dControlEmergeSingleVisit,10000,1.28166290873831,6.538705993098551e-10,1.1846923219584382,1.3865708261872058
1413,t2dControlEmergeSingleVisit,10000,1.1320560803622766,0.0016919434504267593,1.0481643821168922,1.22266219969902
1414,t2dControlEmergeSingleVisit,10000,1.2230428999361962,2.851175826511459e-07,1.1327383611742732,1.3205467267248379
1415,t2dControlEmergeSingleVisit,10000,1.2003030965736343,4.647354811973613e-06,1.11035921697051,1.2975328178705243
1416,t2dControlEmergeSingleVisit,10000,1.1967481099248651,5.5502357404892685e-06,1.1077803512249345,1.2928610234195472
1417,t2dControlEmergeSingleVisit,10000,1.215224904776103,1.0928395542268473e-06,1.1238390968027796,1.3140418173645811
1418,t2dControlEmergeSingleVisit,10000,1.2414312536357353,5.639198638426232e-08,1.1483743433592086,1.342028900606953
1419,t2dControlEmergeSingleVisit,10000,1.3250694268390395,1.5401123545152588e-12,1.2255960470535463,1.4326163911548888
1420,t2dControlEmergeSingleVisit,10000,1.3123796319787646,9.021354712394623e-12,1.2137799707819077,1.418988894110029
1421,t2dControlEmergeSingleVisit,10000,1.151496027456102,0.0003819619753216411,1.0656692980704536,1.2442350583318809
1422,t2dControlEmergeSingleVisit,10000,1.23847653530149,7.042981975214944e-08,1.1459781171018617,1.3384410274529268
1423,t2dControlEmergeSingleVisit,10000,1.191409539851466,9.54948430290618e-06,1.1028030737572991,1.2871352333222406
1424,t2dControlEmergeSingleVisit,10000,1.2340664578510143,1.55585996393661e-07,1.1409952219184782,1.3347295353545
1425,t2dControlEmergeSingleVisit,10000,1.1858947517028644,1.8729533361830985e-05,1.0971175505737285,1.2818556784375257
1426,t2dControlEmergeSingleVisit,10000,1.270668109273914,2.1020624525733825e-09,1.1749746932891776,1.374155080230626
1427,t2dControlEmergeSingleVisit,10000,1.2762565899632694,8.559218048302307e-10,1.1806508176760646,1.3796042479611197
1428,t2dControlEmergeSingleVisit,10000,1.2758484441359612,6.83863564124909e-10,1.1809218626417208,1.3784055523900538
1429,t2dControlEmergeSingleVisit,10000,1.2924666774143685,1.185080581800224e-10,1.1954599907302403,1.397345059792538
1430,t2dControlEmergeSingleVisit,10000,1.2604231434533226,8.465387706553902e-09,1.1650778945360774,1.363571060787608
1431,t2dControlEmergeSingleVisit,10000,1.245080146422351,3.091473686982263e-08,1.1522670639109387,1.3453691592584922
