index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
453,t2dControlEmerge,5000,1.215439132711548,0.0005645409339814467,1.0886536327931997,1.3569901765139494
454,t2dControlEmerge,5000,1.309170489885383,3.2841065703253732e-06,1.1691480277052009,1.4659626762154487
455,t2dControlEmerge,5000,1.1465702574791432,0.01926008052859369,1.02363697236269,1.284267167784552
456,t2dControlEmerge,5000,1.3697546603877395,2.4928972486443976e-08,1.2264600885378274,1.5297911829244668
457,t2dControlEmerge,5000,1.2905119848593656,5.593220678632983e-06,1.1564661503796556,1.4400950538145147
458,t2dControlEmerge,5000,1.2895190754096972,9.829781096318336e-06,1.152557863000628,1.4427557168507867
459,t2dControlEmerge,5000,1.309016664827282,2.324489949336179e-06,1.1710327960061664,1.4632592995171059
460,t2dControlEmerge,5000,1.258888443719795,5.026873922035678e-05,1.1269075767556322,1.4063266113569703
461,t2dControlEmerge,5000,1.2899523311073262,7.942888183658243e-06,1.15409152796182,1.4418068031986084
462,t2dControlEmerge,5000,1.3425651873776023,2.1518393205176048e-07,1.2013873708486609,1.5003331365844017
463,t2dControlEmerge,5000,1.2990678364124608,3.4194456739821015e-06,1.1635737343328774,1.450339753989816
464,t2dControlEmerge,5000,1.473471825479464,1.10347676121213e-11,1.3173020030969986,1.6481560153840538
465,t2dControlEmerge,5000,1.2944983348118846,5.621681356486506e-06,1.158467920391279,1.4465018058201902
466,t2dControlEmerge,5000,1.2513040692456612,8.999336873690759e-05,1.1191581522473804,1.3990532710381849
467,t2dControlEmerge,5000,1.2435542235806747,0.00011262634864742907,1.1139829228797251,1.3881964213488238
468,t2dControlEmerge,5000,1.2276453138709982,0.00021143972855595632,1.102114462722092,1.367474130542694
469,t2dControlEmerge,5000,1.3232257737703257,6.444324684834433e-07,1.1851808866103255,1.4773495490446296
470,t2dControlEmerge,5000,1.306116458945641,2.2249417806187567e-06,1.169754660221294,1.4583743603175494
471,t2dControlEmerge,5000,1.302789434062977,3.056079841883052e-06,1.1662526466798293,1.4553110034416783
472,t2dControlEmerge,5000,1.3502756326568064,1.7774444104562217e-07,1.2065884771020987,1.5110738406235082
473,t2dControlEmerge,5000,1.1330417501642234,0.02733192560747468,1.0154116663532646,1.2642986585192286
474,t2dControlEmerge,5000,1.303860211357252,2.5699750930508628e-06,1.1677785488025365,1.4557995199550822
475,t2dControlEmerge,5000,1.2294783819376538,0.00022383178576557445,1.1024327632607396,1.3711648837258907
476,t2dControlEmerge,5000,1.1455991965633172,0.016902164960642736,1.0259571576359203,1.2791932971067033
477,t2dControlEmerge,5000,1.161575812413609,0.009059644900237768,1.0391584005958712,1.298414531615819
478,t2dControlEmerge,5000,1.3034161305694545,3.9461298141540255e-06,1.1651114920557235,1.458138230557762
479,t2dControlEmerge,5000,1.2121046576113497,0.000650257359112815,1.0860376776896523,1.3528054607908049
480,t2dControlEmerge,5000,1.3879406940372008,7.729290156780351e-09,1.2418861119218758,1.5511723270528486
481,t2dControlEmerge,5000,1.2009393195548763,0.0015139008136047713,1.0734011600112996,1.343631163243524
482,t2dControlEmerge,5000,1.2811515969410707,1.550318443673003e-05,1.145521107517648,1.4328408298835034
483,t2dControlEmerge,5000,1.3836056807063817,1.2694686342201592e-08,1.2373261092633157,1.5471787634245833
484,t2dControlEmerge,5000,1.3271890670634263,1.032666535287307e-06,1.1850791502214606,1.4863402325519943
485,t2dControlEmerge,5000,1.3855972768854377,1.0849427785872153e-08,1.2391365082678958,1.5493690976759311
486,t2dControlEmerge,5000,1.354836811837209,7.501855156154072e-08,1.2131357842665471,1.5130893099645868
487,t2dControlEmerge,5000,1.190864108881268,0.0020408617267719106,1.066678220731855,1.3295080918110125
488,t2dControlEmerge,5000,1.4637338513528648,2.6725131793783087e-11,1.3083602932012453,1.6375587051438725
489,t2dControlEmerge,5000,1.3975669662558856,4.17335491838254e-09,1.2500172548702086,1.5625331710900932
490,t2dControlEmerge,5000,1.2200071372394128,0.00042578038537925976,1.0930290127075026,1.3617364201780902
491,t2dControlEmerge,5000,1.1756488675814185,0.004461960962170622,1.0526047232676277,1.313076247230612
492,t2dControlEmerge,5000,1.2290530945073068,0.0003150994240137601,1.0993663412590038,1.3740383459330499
493,t2dControlEmerge,5000,1.3863436659422568,7.54499555195251e-09,1.2410418680810051,1.5486574704124028
494,t2dControlEmerge,5000,1.2774055174704626,1.530198515053968e-05,1.1437680063574294,1.4266571953351606
495,t2dControlEmerge,5000,1.3487101454139954,1.4880610159711785e-07,1.2065548117853258,1.5076141080164074
496,t2dControlEmerge,5000,1.2920411742870062,4.655639424903652e-06,1.1583092644209865,1.4412130225751307
497,t2dControlEmerge,5000,1.2742561523593967,2.043359032919332e-05,1.1403592558920903,1.4238747424867877
498,t2dControlEmerge,5000,1.4518607472398202,4.320230223118742e-11,1.2993730294660435,1.6222436371809084
499,t2dControlEmerge,5000,1.3742640598853364,3.449939357509719e-08,1.2276625774919858,1.5383719768918749
500,t2dControlEmerge,5000,1.2225320921785354,0.0004670127268189945,1.0932035323453566,1.3671605260915578
501,t2dControlEmerge,5000,1.2233849780592754,0.0004067037030246297,1.0946594255291713,1.367247903445025
502,t2dControlEmerge,5000,1.2222486690172452,0.00047055195324838093,1.0930213955037418,1.366754406692963
503,t2dControlEmerge,5000,1.2095677455679914,0.0008115151632707737,1.0829474225651896,1.3509927634832681
504,t2dControlEmerge,5000,1.2616607096456496,4.921116267910612e-05,1.1283477927921577,1.41072438518677
505,t2dControlEmerge,5000,1.166651006199772,0.007768937158154338,1.0426389578492907,1.305413115460894
506,t2dControlEmerge,5000,1.1192107242639158,0.04872854266668577,1.0021586365170356,1.249934491071027
507,t2dControlEmerge,5000,1.4395949993841797,1.6473786359339715e-10,1.2872943204321041,1.609914476711345
508,t2dControlEmerge,5000,1.3157898891972226,1.0531477017880744e-06,1.1788758141996272,1.4686050995872406
509,t2dControlEmerge,5000,1.320613829750413,8.937182168637138e-07,1.1823164372123809,1.475088083389953
510,t2dControlEmerge,5000,1.4123745350477117,2.195170486733442e-09,1.2613356148119437,1.5814996451587946
511,t2dControlEmerge,5000,1.3282591443618788,4.438085430390214e-07,1.189994753864073,1.4825883465890206
512,t2dControlEmerge,5000,1.5099669070080424,8.909292307252697e-13,1.348196523378464,1.6911481529012955
513,t2dControlEmerge,5000,1.2055473108245325,0.0009018450757626572,1.0804072412697536,1.345181949103016
514,t2dControlEmerge,5000,1.1831494307647226,0.0029746212340060613,1.0598524706341024,1.3207900290890189
515,t2dControlEmerge,5000,1.0863068533948634,0.15023769419491034,0.9725340194076112,1.2133895125349414
516,t2dControlEmerge,5000,1.2483951208856254,8.703771471837778e-05,1.118099764289083,1.3938741672501478
517,t2dControlEmerge,5000,1.248904818797292,0.00011507145252909092,1.1161888025755944,1.397400908176072
518,t2dControlEmerge,5000,1.355418419625415,1.0053989862253256e-07,1.212139833406294,1.5156329671116928
519,t2dControlEmerge,5000,1.3314569499219109,5.752600330692833e-07,1.1904392853921228,1.4891793569391638
520,t2dControlEmerge,5000,1.1811624791751092,0.003747913318688989,1.0564294750671446,1.3206227534709905
521,t2dControlEmerge,5000,1.4238868080287614,5.289040030207367e-10,1.2735774729994944,1.5919358539715174
522,t2dControlEmerge,5000,1.297167334926297,5.161043173123849e-06,1.160334052129263,1.4501367875156943
523,t2dControlEmerge,5000,1.2253657860065184,0.0003126445611380947,1.0979125896496658,1.3676146203902226
524,t2dControlEmerge,5000,1.3049655568312284,2.311798126272639e-06,1.1689408712161309,1.4568188575219883
525,t2dControlEmerge,5000,1.3423206077005836,1.6009161011893962e-07,1.2026387427121448,1.4982259841340655
526,t2dControlEmerge,5000,1.28698592334046,6.275296763224748e-06,1.1539985299193305,1.4352988534502598
527,t2dControlEmerge,5000,1.36332785844447,5.104539444496229e-08,1.2196776518236652,1.5238967827537904
528,t2dControlEmerge,5000,1.2489769311556151,7.60768418133543e-05,1.119358905253185,1.3936042919192762
529,t2dControlEmerge,5000,1.3313496786479408,7.212411882858076e-07,1.189213598586719,1.4904740148804538
530,t2dControlEmerge,5000,1.3718433030660104,1.4170144136310792e-08,1.2300032187633576,1.5300399376671363
531,t2dControlEmerge,5000,1.0989209071200643,0.10683974903695496,0.9815502940136998,1.2303263189575573
532,t2dControlEmerge,5000,1.3566738666208489,1.218020492782347e-07,1.2119552151676034,1.5186732622933037
533,t2dControlEmerge,5000,1.3150062444225648,2.541047569572812e-06,1.173656512156439,1.4733794810997027
534,t2dControlEmerge,5000,1.2793687760373478,1.265031707861319e-05,1.1459376388264266,1.4283364204491638
535,t2dControlEmerge,5000,1.270289313750548,2.9428135680296086e-05,1.1358846074184363,1.420597594236441
536,t2dControlEmerge,5000,1.276565436139904,2.7964111720509443e-05,1.139350416761678,1.4303056274634545
537,t2dControlEmerge,5000,1.2399349898771954,0.0001402642263122122,1.1106854957524366,1.3842251339387666
538,t2dControlEmerge,5000,1.1442903489104603,0.016087094887571114,1.026553098312078,1.2755310999135034
539,t2dControlEmerge,5000,1.3084505657164818,2.058937544899635e-06,1.1714055991134866,1.461528683335173
540,t2dControlEmerge,5000,1.2232605890563637,0.00038962249528648235,1.0951315622797158,1.3663805521444101
541,t2dControlEmerge,5000,1.2416842179836671,0.0001883134414718288,1.1090614130554035,1.3901662063439684
542,t2dControlEmerge,5000,1.2862194397345044,9.548352429756068e-06,1.1510915019006127,1.4372101995535251
543,t2dControlEmerge,5000,1.2438542578881724,0.00011731623569718897,1.1136710593913344,1.3892552938496254
544,t2dControlEmerge,5000,1.1464813233057645,0.014208135392576853,1.0289833605282577,1.2773961903661304
545,t2dControlEmerge,5000,1.3388287034357993,4.1605623636848367e-07,1.196097847104015,1.498591692547129
546,t2dControlEmerge,5000,1.4034910946152992,1.8183966334316424e-09,1.256726907712674,1.567394825857264
547,t2dControlEmerge,5000,1.1068452168957903,0.07849188007856353,0.9902376256969798,1.23718418930284
548,t2dControlEmerge,5000,1.2865852353463347,9.438825674532037e-06,1.1513454640405307,1.4377105912260832
549,t2dControlEmerge,5000,1.3967733699514902,5.104408001630788e-09,1.2487535987714304,1.5623385181232567
550,t2dControlEmerge,5000,1.5145002670688408,2.3157619676314314e-13,1.3549626252884437,1.6928223820663046
551,t2dControlEmerge,5000,1.2453728413458611,0.00012000492873397488,1.114298219629284,1.391865738130542
552,t2dControlEmerge,5000,1.268135908439095,2.795627716996532e-05,1.1353276628670763,1.4164797836524934
553,t2dControlEmerge,5000,1.404018034167955,1.7817027308743063e-09,1.2571195049991986,1.568082137322419
554,t2dControlEmerge,5000,1.2798251057668055,1.1689526145892862e-05,1.1466556186669346,1.4284605374848711
555,t2dControlEmerge,5000,1.2459958342311284,0.00011788588562377972,1.114712601253553,1.392740709287268
556,t2dControlEmerge,5000,1.2288726564748265,0.000297379208722972,1.0996560977185694,1.3732729795838174
557,t2dControlEmerge,5000,1.3127320343676043,1.6647157109932801e-06,1.1748203757064697,1.4668330833287015
558,t2dControlEmerge,5000,1.2357419760416304,0.0001771282109724483,1.107010076969021,1.3794438398721158
559,t2dControlEmerge,5000,1.2734933446992904,1.8426167243769326e-05,1.1406621818033902,1.4217928190004
560,t2dControlEmerge,5000,1.2255192796604333,0.00029486997784890955,1.0984751728587914,1.3672566680872036
561,t2dControlEmerge,5000,1.272040897655692,2.330109564412379e-05,1.138420611119881,1.421344650214093
562,t2dControlEmerge,5000,1.322137554983449,1.1340427114081906e-06,1.1818806835355185,1.4790390761514471
563,t2dControlEmerge,5000,1.3005900362467595,4.034033566428427e-06,1.1635291635099707,1.4537963425700184
564,t2dControlEmerge,5000,1.3398208217485326,2.0363545554081756e-07,1.2001219337541276,1.4957812068108485
565,t2dControlEmerge,5000,1.2845912388495315,1.2236023343318292e-05,1.1487310089405818,1.4365196360903076
566,t2dControlEmerge,5000,1.391204821431765,4.874721883526086e-09,1.2456360188753608,1.5537852356922337
567,t2dControlEmerge,5000,1.2681497522151344,3.166206415511321e-05,1.134488632411917,1.4175583149072872
568,t2dControlEmerge,5000,1.3656986183867903,5.964525408712988e-08,1.2203351040620702,1.5283775006186506
569,t2dControlEmerge,5000,1.2851952457414428,9.235645717538814e-06,1.1507837299673749,1.4353060237680242
570,t2dControlEmerge,5000,1.2566886508662969,6.831959514211312e-05,1.12366612689471,1.4054587278344983
571,t2dControlEmerge,5000,1.3347526847165314,2.830506435060473e-07,1.1957483337400272,1.489916129580258
572,t2dControlEmerge,5000,1.2374842292880328,0.0001685588156210419,1.1081607925875736,1.381899836178852
573,t2dControlEmerge,5000,1.3093363329583805,2.8390024705026337e-06,1.170072488284387,1.465175576701723
574,t2dControlEmerge,5000,1.2308974428734667,0.00028350830140084446,1.101045206814376,1.3760638577738893
575,t2dControlEmerge,5000,1.4331036167013913,2.1300385786030181e-10,1.2824128486186177,1.6015014029334598
576,t2dControlEmerge,5000,1.3741232063280269,1.6609102733288208e-08,1.2306869395804123,1.5342769354593004
577,t2dControlEmerge,5000,1.2245410308896023,0.0004427075658725235,1.0944953053928548,1.370038527295413
578,t2dControlEmerge,5000,1.2617440418790469,3.0085504847401552e-05,1.1317820570611097,1.4066294983958323
579,t2dControlEmerge,5000,1.2512058805818962,0.00010782460639646533,1.1177192643637917,1.4006344933974235
580,t2dControlEmerge,5000,1.2738801657439087,1.803941554886017e-05,1.1408664635302097,1.4224019449694003
581,t2dControlEmerge,5000,1.2398062509736494,0.00017688978429590516,1.1087718583261623,1.386326256759277
582,t2dControlEmerge,5000,1.3894022393450518,6.7256998092438074e-09,1.2433028092471543,1.5526696862093965
583,t2dControlEmerge,5000,1.2144342492290827,0.0006110400980625461,1.0875242012893764,1.3561542299031315
584,t2dControlEmerge,5000,1.2411608844994246,0.00012680749263424085,1.1118784238872028,1.3854755233272489
585,t2dControlEmerge,5000,1.3568437341638793,9.560728882227633e-08,1.2131745689022058,1.5175267979823523
586,t2dControlEmerge,5000,1.2815659486259758,1.1061698375630209e-05,1.1478626054923833,1.4308430929092582
587,t2dControlEmerge,5000,1.118617436419335,0.052670323082411874,1.0003003198764202,1.2509292901315434
588,t2dControlEmerge,5000,1.1934646610259447,0.001737792000784211,1.0693238342638272,1.3320173472971997
589,t2dControlEmerge,5000,1.3288402973162172,6.285431361652796e-07,1.1885677077062236,1.4856676017046089
590,t2dControlEmerge,5000,1.3143459639288009,1.952664375673856e-06,1.1747966896242574,1.4704717234506783
591,t2dControlEmerge,5000,1.1252536386182022,0.03668128912869138,1.0087460219363868,1.2552175906408194
592,t2dControlEmerge,5000,1.2517716211539225,7.430440574604298e-05,1.1208037923592051,1.3980432634226243
593,t2dControlEmerge,5000,1.3266057562418154,8.362419916789411e-07,1.1857755637454592,1.4841618315485003
594,t2dControlEmerge,5000,1.331389183457052,4.2861970980524546e-07,1.1918799111951288,1.48722798427654
595,t2dControlEmerge,10000,1.28540906545083,2.9167552232568614e-10,1.1889391800367102,1.3897064654662648
596,t2dControlEmerge,10000,1.3247982649533592,2.0891861237396487e-12,1.2248396326181166,1.432914478013661
597,t2dControlEmerge,10000,1.2383673215705828,8.836283379757285e-08,1.1452375825282173,1.3390702912040644
598,t2dControlEmerge,10000,1.3022492739972438,6.815644936673201e-11,1.2029657572378027,1.409726886590931
599,t2dControlEmerge,5000,1.229344072369522,0.0003126101146456371,1.099555456900596,1.3744525924413735
600,t2dControlEmerge,10000,1.3055176859980695,3.007420508333578e-11,1.2068330776241525,1.412271887516618
601,t2dControlEmerge,5000,1.3473406338019274,1.5614945347658945e-07,1.2055633113354105,1.5057913312598457
602,t2dControlEmerge,10000,1.2798696782329282,7.298025187546674e-10,1.1833020796782046,1.3843180210631625
603,t2dControlEmerge,10000,1.4216573696358823,7.116619000172851e-19,1.3151024042842192,1.536845853262706
604,t2dControlEmerge,10000,1.2667839554687106,3.8248120998431666e-09,1.171057880730047,1.3703349904725008
605,t2dControlEmerge,5000,1.2709775050209509,1.8714862460978734e-05,1.1393360129756247,1.417829156519295
606,t2dControlEmerge,10000,1.219956188567742,6.275426649050811e-07,1.1284001590441008,1.3189408828916738
607,t2dControlEmerge,10000,1.3590322763385223,3.0814663182356435e-14,1.2554880391154062,1.4711161481324857
608,t2dControlEmerge,10000,1.2708942902301428,2.651851592451398e-09,1.1745313894147336,1.3751631599598308
609,t2dControlEmerge,5000,1.2910600893554474,9.370710232863786e-06,1.1536259373850013,1.444867092798575
610,t2dControlEmerge,10000,1.2430656832923594,5.752915698089483e-08,1.1492812516159083,1.34450317605591
611,t2dControlEmerge,10000,1.2226138807470746,5.744206789999868e-07,1.1301948880413004,1.3225902162643646
612,t2dControlEmerge,10000,1.2733876133648052,1.5766787423247892e-09,1.1773787231655968,1.377225511185706
613,t2dControlEmerge,10000,1.3437562832811214,1.6453476457849847e-13,1.2422093103412901,1.4536044238481731
614,t2dControlEmerge,10000,1.3568437341638793,3.8806010558232364e-14,1.2536024219727244,1.4685875574830711
615,t2dControlEmerge,10000,1.3476198534224817,1.2594377331088192e-13,1.2452952389717071,1.4583523750063043
616,t2dControlEmerge,10000,1.2178309378956969,8.617632428221281e-07,1.126120244739354,1.3170105059599464
617,t2dControlEmerge,10000,1.318541671778921,6.443635002308832e-12,1.218505484194946,1.426790574821419
618,t2dControlEmerge,10000,1.3062582805030336,1.6618278753071813e-11,1.2085381422053176,1.4118798867771771
619,t2dControlEmerge,10000,1.2328612991331196,2.1616960546522946e-07,1.1392070748465049,1.3342148380749816
620,t2dControlEmerge,5000,1.2784550523243992,1.4808894636237548e-05,1.1444923424509008,1.4280980834818453
621,t2dControlEmerge,10000,1.3221534328117797,2.1651352683202895e-12,1.223013113735202,1.4293302992942842
622,t2dControlEmerge,10000,1.272413442989136,1.8757564539539186e-09,1.1762981258869911,1.3763823424258468
623,t2dControlEmerge,10000,1.2623811117073782,7.054658932979427e-09,1.166712035351951,1.3658949448608593
624,t2dControlEmerge,10000,1.3217687986356277,2.750316632676504e-12,1.2223021899313389,1.4293296464966747
625,t2dControlEmerge,10000,1.2995923093383197,5.766415262742232e-11,1.2016118277465986,1.405562205274394
626,t2dControlEmerge,10000,1.368818925910992,2.702894277633881e-15,1.2661722756040652,1.4797869832035564
627,t2dControlEmerge,10000,1.2926795490878928,1.0253392055238163e-10,1.195912576808165,1.3972763971509958
628,t2dControlEmerge,10000,1.3789617653417072,1.9368687504225037e-15,1.2737244958413922,1.4928939158214145
629,t2dControlEmerge,10000,1.2963987551252285,1.0537783240094657e-10,1.19824380743042,1.402594131401622
630,t2dControlEmerge,10000,1.2807028393181057,6.053957821194911e-10,1.184225359489062,1.3850402286141963
631,t2dControlEmerge,10000,1.3133730596828814,1.6929235590600037e-11,1.2131510394284937,1.4218747195018542
632,t2dControlEmerge,10000,1.2878946563482316,2.840851385192189e-10,1.1905804110444642,1.393163057667996
633,t2dControlEmerge,10000,1.3034948129961403,4.1583131245446755e-11,1.204794022538526,1.4102815051553876
634,t2dControlEmerge,10000,1.3440359622205156,2.5335437375916186e-13,1.2416291373064052,1.454889075542246
635,t2dControlEmerge,10000,1.226883108940783,3.1449186121059985e-07,1.1345688760351036,1.326708492360961
636,t2dControlEmerge,10000,1.2953060423635054,7.520467880352097e-11,1.1982317161875888,1.4002448113472727
637,t2dControlEmerge,10000,1.2645641661156433,6.264709958020442e-09,1.1684073048356276,1.3686344852565944
638,t2dControlEmerge,10000,1.2518822802974805,2.34705884400856e-08,1.1571146767536007,1.354411343324916
639,t2dControlEmerge,10000,1.30922150691464,2.718339873356449e-11,1.2094543519714542,1.417218393876425
640,t2dControlEmerge,10000,1.2709796712113324,1.6131506450715725e-09,1.175821028956317,1.373839457579962
641,t2dControlEmerge,10000,1.3780675280300936,4.723908700390308e-16,1.2752199196476477,1.4892098865078094
642,t2dControlEmerge,10000,1.2584142119303026,1.0621572672763141e-08,1.163199473619825,1.3614228382171258
643,t2dControlEmerge,10000,1.2363557916706591,9.282223734393588e-08,1.1438620619684825,1.3363286487245205
644,t2dControlEmerge,10000,1.3465343352647032,1.2586628524177257e-13,1.2445608468026292,1.4568630539076333
645,t2dControlEmerge,10000,1.337307663746079,6.189674317048748e-13,1.2354351942125434,1.4475804120619231
646,t2dControlEmerge,10000,1.295442045191214,9.80670617893095e-11,1.1977866042021008,1.4010593260617572
647,t2dControlEmerge,10000,1.2465989889441451,3.9820162028986666e-08,1.1524499801792556,1.3484394689258885
648,t2dControlEmerge,10000,1.318256111485946,6.119148270836233e-12,1.218420043974532,1.426272642233691
649,t2dControlEmerge,10000,1.2890224633166418,2.4818597602601173e-10,1.1916065542699594,1.3944022924184636
650,t2dControlEmerge,10000,1.2806922047422238,4.7450449096273e-10,1.1848306274695592,1.3843096939436903
651,t2dControlEmerge,10000,1.266963886460259,2.9681179046573983e-09,1.1718142396495417,1.3698395490351385
652,t2dControlEmerge,10000,1.2566769307833798,1.05337349538854e-08,1.1622130695306698,1.3588187482703715
653,t2dControlEmerge,10000,1.2170264229669965,8.987714427516173e-07,1.1255257187271832,1.3159657656466757
654,t2dControlEmerge,10000,1.2775797659035522,8.399360823983077e-10,1.1815273249203313,1.3814408044741813
655,t2dControlEmerge,10000,1.3192696871046974,4.631259773168934e-12,1.2196380562427571,1.4270401767185457
656,t2dControlEmerge,10000,1.2117947783898957,1.8401067332646969e-06,1.120016546380518,1.311093652748693
657,t2dControlEmerge,10000,1.384565547018916,5.682423320402394e-16,1.2795183848615308,1.4982369746873625
658,t2dControlEmerge,10000,1.2515063625758531,2.1362659339791526e-08,1.1571532742354955,1.3535529047373942
659,t2dControlEmerge,10000,1.2734221227887987,1.306494812906827e-09,1.1778592207959722,1.376738301298928
660,t2dControlEmerge,10000,1.3375133826367949,3.9568667579194415e-13,1.2364314517836001,1.4468590605260858
661,t2dControlEmerge,10000,1.1982692462179287,5.14379503720026e-06,1.1088833405320178,1.2948604546108449
662,t2dControlEmerge,10000,1.3071967542688456,2.8621069334452374e-11,1.2079874774999195,1.4145538643393087
663,t2dControlEmerge,10000,1.2212348153144523,3.8755721926379203e-07,1.1307225044566307,1.3189924745088808
664,t2dControlEmerge,10000,1.3717127345102518,1.7193405682494358e-15,1.2688796271404612,1.482879688326261
665,t2dControlEmerge,10000,1.2962147786413554,1.1391714041919233e-10,1.197953547685383,1.402535812523444
666,t2dControlEmerge,10000,1.2218021961363916,5.363152443806689e-07,1.1299187824781582,1.3211574403690067
667,t2dControlEmerge,10000,1.3091704543869909,1.9339667362199613e-11,1.2101314242616623,1.4163149921386156
668,t2dControlEmerge,10000,1.2955073879493322,5.3850176398843025e-11,1.1991135965183315,1.3996500390825533
669,t2dControlEmerge,10000,1.3001293530472953,4.556526485906433e-11,1.2024604066535145,1.4057313864989849
670,t2dControlEmerge,10000,1.4234377834685932,1.363459275818209e-18,1.3154944838664049,1.5402384033194871
671,t2dControlEmerge,10000,1.3006561865747759,3.1485857411165696e-11,1.2035750469884814,1.4055679534966523
672,t2dControlEmerge,10000,1.2635789222699094,5.8333518602478816e-09,1.1679467301661548,1.3670415367125932
673,t2dControlEmerge,10000,1.2754538882207518,1.217460435540001e-09,1.1792568299771935,1.3794981547903329
674,t2dControlEmerge,10000,1.2521826220967924,3.4331637403185565e-08,1.1561544978210614,1.3561866705844663
675,t2dControlEmerge,10000,1.2632463032697698,5.3207404456252445e-09,1.1680290621674194,1.366225614081512
676,t2dControlEmerge,10000,1.287656541662628,2.0866528870146687e-10,1.1911269228424772,1.3920089769525166
677,t2dControlEmerge,10000,1.3597080400804218,1.702460095852642e-14,1.25694270244421,1.4708752838647423
678,t2dControlEmerge,10000,1.2257706755419129,3.004830995255678e-07,1.134081035578855,1.3248733572654852
679,t2dControlEmerge,10000,1.250608262053183,2.5236937238544528e-08,1.1561463667862342,1.3527880812039597
680,t2dControlEmerge,10000,1.3809499681361896,5.796826269303919e-16,1.2769650695314618,1.4934024900109903
681,t2dControlEmerge,10000,1.3721576576078305,2.9177934993450733e-15,1.2683652687037654,1.4844435461844447
682,t2dControlEmerge,10000,1.2967824386869466,1.0285720892048185e-10,1.1985436890223715,1.403073336991617
683,t2dControlEmerge,10000,1.2956323919364463,8.487619590242158e-11,1.1982234938872696,1.400960091000262
684,t2dControlEmerge,10000,1.233700379700678,1.7693211937215226e-07,1.1403792137645272,1.3346583386496842
685,t2dControlEmerge,10000,1.209312865648818,1.8123120941474308e-06,1.1187711415749315,1.3071820971043613
686,t2dControlEmerge,10000,1.2801263915486514,1.118676229899955e-09,1.1824307259071627,1.3858939407060331
687,t2dControlEmerge,10000,1.283403460940533,3.7243752280545835e-10,1.1870632856222132,1.3875624522333516
688,t2dControlEmerge,10000,1.3038803263368122,2.7281016579606767e-11,1.2059706436177815,1.4097390466388673
689,t2dControlEmerge,10000,1.39985396175334,3.6545061496875616e-17,1.294233197722244,1.5140943051725604
690,t2dControlEmerge,10000,1.3363293751185006,4.620014149269502e-13,1.235354463407157,1.4455577339959285
691,t2dControlEmerge,10000,1.2155503689974965,1.1891704906420642e-06,1.1237186456440278,1.3148866981050429
692,t2dControlEmerge,10000,1.340702327344168,3.6925327408527586e-13,1.2387019549383491,1.4511018759436216
693,t2dControlEmerge,10000,1.2798251057668055,5.00912996286668e-10,1.1841566856241272,1.3832226100110303
694,t2dControlEmerge,10000,1.2943103483369265,1.465416135083649e-10,1.1961722174634488,1.4005000729447674
695,t2dControlEmerge,10000,1.3231509380153506,2.664544958476395e-12,1.223240101943463,1.4312222122127731
696,t2dControlEmerge,10000,1.2958184836073137,8.961423849623133e-11,1.1982254141983062,1.4013603138119222
697,t2dControlEmerge,10000,1.3430523972953898,2.9203239091109416e-13,1.24070966088943,1.4538371052803831
698,t2dControlEmerge,10000,1.233277109792002,1.2390280481708255e-07,1.141239453402438,1.3327373365881765
699,t2dControlEmerge,10000,1.280016738574353,9.922359075837426e-10,1.182655381616249,1.3853933077202776
700,t2dControlEmerge,10000,1.2165466180125866,1.0057672583957622e-06,1.124760732641135,1.3158226730787412
701,t2dControlEmerge,10000,1.2653593474840448,3.918104128690877e-09,1.1701182234996454,1.3683525699450287
702,t2dControlEmerge,10000,1.3353076589385713,3.973527117804189e-13,1.2349397352956937,1.4438328390114308
703,t2dControlEmerge,10000,1.246724360948784,2.976254447064109e-08,1.1533567573920749,1.3476503451522903
704,t2dControlEmerge,10000,1.3517229581706418,7.542797477638553e-14,1.2489739855585438,1.4629247500527205
705,t2dControlEmerge,10000,1.3188504714863043,7.726189402373497e-12,1.218304323139863,1.427694651576772
706,t2dControlEmerge,10000,1.2839122230763855,5.013910538979993e-10,1.1867386152114938,1.3890426884534937
707,t2dControlEmerge,10000,1.2858547835988827,3.440099241029637e-10,1.1888449528976948,1.3907806232209494
708,t2dControlEmerge,10000,1.3117147231517317,1.883465766770689e-11,1.211846874656656,1.419812643755435
709,t2dControlEmerge,10000,1.2604231434533226,8.465387706553902e-09,1.1650778945360774,1.363571060787608
710,t2dControlEmerge,10000,1.352394245238741,1.2317123922298458e-13,1.248567584263474,1.4648547804753214
711,t2dControlEmerge,10000,1.2617047679237603,5.490684623577797e-09,1.167001654200958,1.3640931147535695
712,t2dControlEmerge,10000,1.2514379604623072,1.8036384988453128e-08,1.1575814127117632,1.3529043846836724
713,t2dControlEmerge,10000,1.3071850491851575,2.2001045078272522e-11,1.2085695815980153,1.4138472280212937
714,t2dControlEmerge,10000,1.2843081864407704,4.589736958421697e-10,1.1871960612133021,1.3893640415830395
715,t2dControlEmerge,10000,1.2819886459872558,6.830631056458994e-10,1.1847935199065784,1.387157222610253
716,t2dControlEmerge,10000,1.317903558870792,5.440883821213798e-12,1.2184196717839852,1.4255102988785522
717,t2dControlEmerge,10000,1.33060437579311,1.6371155621541202e-12,1.2291670963746593,1.4404127885474327
718,t2dControlEmerge,10000,1.2895221593854311,1.721649868805519e-10,1.1927054467438043,1.3941978751634316
